inventory_id,product_id,location_id,inventory_date,quantity_available,quantity_reserved,quantity_damaged,reorder_level
20126,1006,42,2026-06-20,278,22,6,63
20127,30,42,2026-07-13,147,9,4,11
20128,1352,42,2026-07-07,218,19,3,74
20129,118,42,2026-07-14,23,0,0,46
20130,1391,42,2026-07-12,127,6,3,10
20131,1686,42,2026-06-27,98,5,2,20
20132,576,42,2026-07-15,183,5,0,14
20133,1631,42,2026-07-11,98,4,2,27
20134,1581,42,2026-06-25,66,0,0,47
20135,1264,42,2026-07-12,7,0,0,15
20136,1102,42,2026-06-25,103,3,0,70
20137,1750,42,2026-06-26,45,4,1,55
20138,1931,42,2026-07-10,173,7,4,65
20139,1919,42,2026-07-10,119,1,0,26
20140,800,42,2026-06-25,48,2,1,11
20141,957,42,2026-07-12,124,7,1,28
20142,1704,42,2026-06-28,266,1,6,25
20143,487,42,2026-07-04,286,16,2,72
20144,828,42,2026-06-18,198,0,1,21
20145,1698,42,2026-06-21,146,13,0,21
20146,1250,42,2026-06-27,210,14,5,24
20147,1585,42,2026-07-14,288,9,4,34
20148,1479,42,2026-06-22,68,6,2,12
20149,674,42,2026-07-13,202,5,5,59
20150,67,42,2026-07-15,10,0,1,70
20151,1865,42,2026-07-07,269,15,0,63
20152,1327,42,2026-06-21,201,17,5,20
20153,1376,42,2026-07-02,61,2,1,21
20154,1692,42,2026-07-13,125,4,3,63
20155,1593,42,2026-07-06,1,1,1,69
20156,847,42,2026-06-27,113,4,0,31
20157,874,42,2026-07-07,237,19,6,34
20158,704,42,2026-07-08,245,6,5,61
20159,1283,42,2026-07-08,191,12,2,42
20160,269,42,2026-06-20,188,15,0,45
20161,1552,42,2026-07-04,71,2,0,16
20162,876,42,2026-07-11,265,4,2,14
20163,1640,42,2026-06-26,73,4,2,49
20164,1632,42,2026-07-16,56,5,1,74
20165,725,42,2026-07-06,120,9,0,50
20166,64,42,2026-07-13,81,7,0,12
20167,219,42,2026-07-12,135,6,2,18
20168,882,42,2026-07-01,28,2,1,53
20169,670,42,2026-06-24,178,11,1,69
20170,1819,42,2026-06-25,275,2,1,64
20171,1723,42,2026-06-25,144,4,3,24
20172,1981,42,2026-06-18,189,12,0,18
20173,1192,42,2026-06-18,12,0,0,16
20174,438,42,2026-06-25,29,0,0,46
20175,925,42,2026-06-24,267,24,1,45
20176,82,42,2026-07-13,292,25,8,36
20177,931,42,2026-07-15,263,1,2,41
20178,1579,42,2026-06-25,214,7,1,37
20179,1912,42,2026-07-07,37,3,0,30
20180,1662,42,2026-07-04,77,2,1,19
20181,298,42,2026-07-15,39,3,1,37
20182,372,42,2026-06-28,130,12,2,33
20183,889,42,2026-06-30,25,1,0,44
20184,1029,42,2026-07-16,250,7,5,38
20185,1571,42,2026-06-30,16,0,0,67
20186,1528,42,2026-07-15,31,3,1,14
20187,756,42,2026-07-11,31,2,1,54
20188,240,42,2026-06-28,227,19,2,39
20189,212,42,2026-06-24,75,5,2,44
20190,1570,42,2026-06-20,269,3,8,52
20191,151,42,2026-06-18,16,0,0,31
20192,377,42,2026-06-27,180,14,3,25
20193,1770,42,2026-06-21,31,2,0,40
20194,383,42,2026-07-07,37,3,0,37
20195,1776,42,2026-06-27,232,4,0,28
20196,494,42,2026-07-15,36,3,1,38
20197,1464,42,2026-06-24,236,9,0,52
20198,716,42,2026-06-28,40,1,1,75
20199,1468,42,2026-06-18,72,2,2,73
20200,1019,42,2026-06-21,261,22,3,27
20201,1153,42,2026-07-16,57,1,1,41
20202,914,42,2026-07-11,63,3,1,59
20203,757,42,2026-06-23,119,3,2,13
20204,354,42,2026-06-28,284,6,3,29
20205,1242,42,2026-06-26,290,0,8,66
20206,550,42,2026-07-05,95,0,2,37
20207,79,42,2026-06-19,96,9,0,27
20208,743,42,2026-07-01,138,11,3,33
20209,909,42,2026-07-15,132,3,2,10
20210,394,42,2026-06-18,264,26,4,44
20211,1543,42,2026-06-29,78,4,0,47
20212,1114,42,2026-07-10,196,6,5,73
20213,252,42,2026-07-05,18,0,1,50
20214,157,42,2026-06-25,105,9,1,65
20215,970,42,2026-06-18,234,2,1,46
20216,91,42,2026-06-20,244,15,2,22
20217,1918,42,2026-06-23,36,0,1,74
20218,1178,42,2026-07-03,191,8,5,27
20219,128,42,2026-06-28,125,7,2,33
20220,1551,42,2026-06-28,41,3,0,69
20221,1685,42,2026-07-01,151,6,2,55
20222,1168,42,2026-06-30,212,12,4,30
20223,1827,42,2026-07-09,53,0,0,54
20224,242,42,2026-07-01,96,2,1,11
20225,1549,42,2026-07-09,229,3,6,59
20226,1459,42,2026-06-27,6,0,1,57
20227,1427,42,2026-06-21,95,7,1,48
20228,349,42,2026-07-15,129,7,2,49
20229,1753,42,2026-06-26,178,10,1,68
20230,1089,42,2026-07-10,84,1,0,10
20231,1875,42,2026-07-07,11,0,0,67
20232,607,42,2026-07-04,100,2,2,70
20233,867,42,2026-06-30,274,23,6,43
20234,1846,42,2026-06-23,165,0,3,63
20235,900,42,2026-06-17,166,6,1,42
20236,7,42,2026-06-28,229,8,3,52
20237,625,42,2026-07-07,85,8,1,50
20238,1015,42,2026-07-15,162,13,2,20
20239,1682,42,2026-07-02,203,14,2,58
20240,1080,42,2026-07-06,2,0,1,42
20241,1167,42,2026-07-09,249,12,5,16
20242,1877,42,2026-07-16,60,3,1,51
20243,1471,42,2026-07-05,9,1,1,13
20244,534,42,2026-06-27,203,16,0,48
20245,588,42,2026-07-03,47,1,1,34
20246,1460,42,2026-06-17,45,1,0,22
20247,1039,42,2026-06-17,42,2,0,19
20248,48,42,2026-07-01,140,0,0,53
20249,77,42,2026-06-17,14,1,0,26
20250,1729,42,2026-07-10,217,10,2,31
20251,940,42,2026-07-15,98,9,1,69
20252,1504,42,2026-06-18,24,1,0,39
20253,93,42,2026-07-11,42,2,1,73
20254,1641,42,2026-07-02,126,5,3,75
20255,538,42,2026-07-08,15,0,0,12
20256,1828,42,2026-07-08,13,0,1,43
20257,798,42,2026-07-04,24,2,0,59
20258,306,42,2026-07-10,218,16,0,17
20259,1389,42,2026-07-01,149,1,1,49
20260,677,42,2026-07-10,21,1,1,24
20261,1684,42,2026-06-29,50,3,1,64
20262,24,42,2026-07-12,26,1,1,65
20263,100,42,2026-07-15,46,2,1,58
20264,1801,42,2026-06-18,45,1,0,25
20265,892,42,2026-07-04,283,24,4,38
20266,1629,42,2026-06-18,182,8,5,42
20267,1429,42,2026-07-12,26,1,0,18
20268,307,42,2026-07-09,3,1,1,36
20269,1923,42,2026-07-08,139,13,2,52
20270,1453,42,2026-07-13,48,4,1,46
20271,1538,42,2026-07-01,275,16,0,16
20272,1444,42,2026-07-08,272,20,8,20
20273,415,42,2026-06-18,82,6,2,20
20274,1222,42,2026-06-23,193,18,2,69
20275,1422,42,2026-07-12,230,10,5,54
20276,832,42,2026-07-13,138,10,1,38
20277,78,42,2026-06-26,33,0,1,15
20278,172,42,2026-07-03,241,19,1,16
20279,815,42,2026-07-15,248,8,3,43
20280,1998,42,2026-06-23,207,5,4,28
20281,802,42,2026-07-15,194,1,5,50
20282,447,42,2026-07-10,34,0,1,60
20283,770,42,2026-06-28,26,1,0,21
20284,1020,42,2026-07-01,236,7,5,61
20285,1722,42,2026-06-20,27,2,1,39
20286,1915,42,2026-06-29,129,5,1,43
20287,339,42,2026-06-18,161,2,3,46
20288,575,42,2026-07-13,27,2,1,62
20289,1337,42,2026-07-09,26,1,1,73
20290,643,42,2026-06-17,44,2,1,30
20291,452,42,2026-07-15,9,1,0,30
20292,907,42,2026-06-30,206,5,2,72
20293,262,42,2026-06-23,57,1,1,48
20294,945,42,2026-06-26,39,2,0,28
20295,393,42,2026-06-17,88,1,2,20
20296,1897,42,2026-07-13,54,2,0,60
20297,593,42,2026-07-12,93,0,0,36
20298,1307,42,2026-06-26,242,12,0,62
20299,423,42,2026-07-07,282,14,1,28
20300,297,42,2026-06-27,83,1,2,21
20301,313,42,2026-07-03,160,12,1,36
20302,1278,42,2026-07-03,32,0,0,58
20303,978,42,2026-06-30,267,2,8,71
20304,1657,42,2026-06-20,39,3,1,22
20305,1687,42,2026-06-24,169,4,4,71
20306,1769,42,2026-06-21,32,3,1,12
20307,1003,42,2026-07-11,6,0,0,26
20308,301,42,2026-07-06,114,11,1,23
20309,1303,42,2026-06-17,136,9,1,75
20310,165,42,2026-07-04,158,6,0,25
20311,749,42,2026-06-22,299,7,2,51
20312,1980,42,2026-07-05,111,11,1,22
20313,1764,42,2026-07-08,143,0,3,32
20314,631,42,2026-06-24,181,8,0,48
20315,1956,42,2026-07-02,292,20,8,70
20316,1383,42,2026-06-24,11,1,1,74
20317,1381,42,2026-06-23,59,2,1,56
20318,1051,42,2026-06-19,182,0,2,12
20319,562,42,2026-06-26,46,1,0,51
20320,13,42,2026-07-02,170,4,5,69
20321,152,42,2026-06-28,191,3,0,74
20322,1199,42,2026-07-16,49,3,1,62
20323,88,42,2026-06-20,14,0,0,15
20324,1372,42,2026-06-17,276,18,4,54
20325,1678,42,2026-07-14,290,20,2,44
20326,345,42,2026-07-13,16,0,0,41
20327,1873,42,2026-07-06,49,4,0,25
20328,748,42,2026-07-09,80,1,1,29
20329,1112,42,2026-06-24,69,4,2,57
20330,1095,42,2026-06-20,136,13,2,24
20331,995,42,2026-06-25,17,0,1,70
20332,695,42,2026-06-27,153,6,2,62
20333,1725,42,2026-06-24,147,6,1,65
20334,647,42,2026-06-17,141,4,2,71
20335,1124,42,2026-06-20,136,10,0,75
20336,982,42,2026-06-18,87,6,0,30
20337,230,42,2026-06-20,176,13,5,16
20338,348,42,2026-06-26,74,1,0,45
20339,1621,42,2026-07-06,117,11,1,10
20340,1062,42,2026-06-29,192,10,1,60
20341,1209,42,2026-06-28,44,2,1,57
20342,1742,42,2026-06-20,54,1,0,37
20343,126,42,2026-07-01,101,7,3,69
20344,1600,42,2026-07-05,197,17,2,32
20345,1067,42,2026-07-05,285,13,4,13
20346,188,42,2026-07-15,89,7,2,26
20347,1204,42,2026-06-26,132,0,0,11
20348,788,42,2026-07-07,118,7,1,22
20349,1403,42,2026-06-19,17,0,1,73
20350,355,42,2026-07-06,57,1,1,66
20351,837,42,2026-07-07,284,7,6,51
20352,300,42,2026-07-13,5,0,1,45
20353,1350,42,2026-07-07,27,2,1,45
20354,697,42,2026-07-10,154,3,3,11
20355,1341,42,2026-06-21,164,13,3,48
20356,413,42,2026-07-08,266,5,4,40
20357,71,42,2026-06-28,254,23,5,18
20358,1226,42,2026-07-05,43,1,0,10
20359,1755,42,2026-07-01,19,0,0,58
20360,1564,42,2026-06-17,233,16,4,10
20361,136,42,2026-06-18,85,6,1,16
20362,1335,42,2026-06-24,203,3,4,15
20363,976,42,2026-06-18,25,0,1,43
20364,1612,42,2026-07-04,208,3,4,26
20365,1248,42,2026-07-10,185,10,0,71
20366,1289,42,2026-06-17,269,24,8,23
20367,1893,42,2026-06-22,198,15,3,46
20368,712,43,2026-07-06,105,9,2,49
20369,400,43,2026-06-24,16,1,1,27
20370,905,43,2026-06-20,79,5,0,46
20371,1563,43,2026-06-18,20,2,1,55
20372,655,43,2026-06-23,2,1,1,18
20373,427,43,2026-07-13,118,3,3,21
20374,14,43,2026-07-02,10,1,1,55
20375,1307,43,2026-06-19,191,7,3,39
20376,1995,43,2026-07-10,15,1,1,41
20377,258,43,2026-06-23,162,12,3,14
20378,1327,43,2026-07-02,54,3,0,14
20379,1616,43,2026-07-15,296,6,8,24
20380,218,43,2026-07-15,41,2,1,37
20381,503,43,2026-06-26,159,3,0,57
20382,1437,43,2026-07-16,286,23,5,13
20383,604,43,2026-06-19,52,1,1,51
20384,641,43,2026-07-06,220,19,4,25
20385,883,43,2026-07-02,39,0,1,28
20386,733,43,2026-06-18,77,2,1,23
20387,1129,43,2026-06-27,137,3,2,15
20388,237,43,2026-07-02,272,13,0,50
20389,889,43,2026-07-01,120,2,0,18
20390,1211,43,2026-07-16,55,0,0,46
20391,117,43,2026-06-29,90,3,1,60
20392,1828,43,2026-06-22,29,2,1,69
20393,428,43,2026-07-01,105,4,1,68
20394,1638,43,2026-06-25,262,1,0,11
20395,517,43,2026-06-22,77,3,1,17
20396,1701,43,2026-07-08,43,4,1,28
20397,1611,43,2026-07-11,19,0,0,48
20398,275,43,2026-06-17,57,0,1,42
20399,626,43,2026-07-16,94,2,2,68
20400,685,43,2026-06-18,164,16,1,41
20401,1296,43,2026-06-21,46,1,1,40
20402,923,43,2026-07-02,104,3,3,47
20403,1220,43,2026-07-04,174,13,3,50
20404,1482,43,2026-07-04,217,13,1,58
20405,1801,43,2026-06-26,3,0,0,41
20406,1491,43,2026-06-21,88,1,0,48
20407,1433,43,2026-07-05,31,1,0,15
20408,169,43,2026-07-14,278,2,3,70
20409,1050,43,2026-06-30,12,0,1,64
20410,160,43,2026-07-04,130,7,1,31
20411,1925,43,2026-06-24,254,12,2,39
20412,1080,43,2026-07-01,14,1,0,71
20413,1836,43,2026-07-02,190,6,0,25
20414,1262,43,2026-07-13,167,12,5,54
20415,911,43,2026-07-16,162,9,1,47
20416,1103,43,2026-07-14,185,9,3,42
20417,1128,43,2026-06-30,232,23,6,31
20418,719,43,2026-06-28,293,13,8,28
20419,1845,43,2026-07-15,149,14,4,68
20420,925,43,2026-07-07,110,7,3,23
20421,380,43,2026-07-11,26,0,0,21
20422,735,43,2026-06-18,11,1,0,33
20423,186,43,2026-06-30,49,4,0,66
20424,1415,43,2026-06-23,147,13,2,68
20425,1736,43,2026-06-20,145,0,1,64
20426,66,43,2026-06-23,32,0,0,58
20427,1665,43,2026-06-20,44,4,0,50
20428,830,43,2026-07-15,10,1,1,29
20429,1974,43,2026-07-08,157,3,1,65
20430,416,43,2026-06-22,206,8,6,46
20431,1842,43,2026-07-02,239,20,6,54
20432,723,43,2026-06-23,16,0,1,54
20433,63,43,2026-07-07,238,16,0,31
20434,1591,43,2026-07-16,16,1,0,30
20435,28,43,2026-06-27,270,13,6,46
20436,81,43,2026-06-30,117,2,0,35
20437,1631,43,2026-07-14,211,2,4,32
20438,1258,43,2026-07-09,250,17,3,57
20439,834,43,2026-07-08,14,0,1,37
20440,819,43,2026-07-08,283,18,7,26
20441,811,43,2026-06-24,207,8,5,16
20442,1347,43,2026-07-14,11,1,0,64
20443,726,43,2026-07-06,103,3,1,20
20444,1051,43,2026-06-28,67,2,1,25
20445,112,43,2026-07-03,205,11,0,71
20446,1041,43,2026-07-15,225,2,1,67
20447,1889,43,2026-06-18,200,7,1,46
20448,1445,43,2026-06-22,241,15,0,39
20449,1709,43,2026-06-25,264,13,4,29
20450,221,43,2026-06-18,263,14,5,74
20451,1973,43,2026-07-01,20,1,1,39
20452,398,43,2026-06-19,29,1,0,63
20453,638,43,2026-07-05,40,2,1,14
20454,942,43,2026-06-30,253,6,5,19
20455,1805,43,2026-07-09,237,14,5,69
20456,219,43,2026-07-11,147,13,1,63
20457,1395,43,2026-06-28,218,12,1,67
20458,1496,43,2026-07-06,138,3,4,26
20459,645,43,2026-07-10,11,1,0,56
20460,1669,43,2026-07-16,169,16,0,53
20461,82,43,2026-07-15,125,1,3,37
20462,1870,43,2026-07-15,31,1,0,43
20463,1172,43,2026-07-04,14,0,0,43
20464,812,43,2026-07-08,117,4,3,39
20465,471,43,2026-07-16,207,2,4,16
20466,836,43,2026-06-27,183,12,2,61
20467,1749,43,2026-07-09,12,1,1,19
20468,1224,43,2026-07-02,73,3,1,11
20469,611,43,2026-07-06,40,0,0,35
20470,1259,43,2026-06-21,278,5,6,29
20471,1620,43,2026-06-27,26,0,0,30
20472,1205,43,2026-07-05,39,3,0,45
20473,389,43,2026-07-13,9,1,0,36
20474,1455,43,2026-07-02,284,8,2,50
20475,1739,43,2026-06-21,109,10,1,23
20476,1090,43,2026-07-11,182,1,5,42
20477,1789,43,2026-06-28,252,8,4,37
20478,44,43,2026-07-06,229,5,5,42
20479,1454,43,2026-07-08,77,4,1,69
20480,1945,43,2026-06-29,46,4,0,27
20481,847,43,2026-06-26,52,2,1,60
20482,1056,43,2026-07-14,260,9,6,71
20483,1372,43,2026-07-10,204,19,4,26
20484,877,43,2026-06-24,197,4,2,72
20485,548,43,2026-06-20,253,12,2,63
20486,636,43,2026-06-28,112,8,3,11
20487,774,43,2026-06-21,143,9,4,48
20488,507,43,2026-07-12,155,1,0,59
20489,1313,43,2026-07-11,237,13,1,39
20490,724,43,2026-06-26,33,1,0,35
20491,1337,43,2026-06-17,34,1,1,74
20492,962,43,2026-06-25,151,13,0,22
20493,1581,43,2026-07-07,294,26,5,56
20494,665,43,2026-07-04,27,1,1,20
20495,577,43,2026-07-15,161,14,0,62
20496,1619,43,2026-06-22,35,3,1,44
20497,1688,43,2026-06-19,147,11,2,46
20498,538,43,2026-06-20,1,0,1,46
20499,1900,43,2026-07-14,52,0,0,16
20500,493,43,2026-07-14,120,11,2,65
20501,1964,43,2026-07-02,136,3,1,51
20502,232,43,2026-06-25,152,11,1,51
20503,485,43,2026-06-29,115,1,0,28
20504,1768,43,2026-06-20,154,1,3,53
20505,530,43,2026-06-23,20,1,0,48
20506,1651,43,2026-07-15,247,3,4,14
20507,919,43,2026-07-11,244,6,5,39
20508,1818,43,2026-06-27,41,3,0,57
20509,64,43,2026-07-04,209,18,1,10
20510,1476,43,2026-07-12,248,11,3,59
20511,1407,43,2026-06-18,285,18,2,40
20512,1510,43,2026-06-18,17,0,0,63
20513,163,43,2026-07-07,2,1,1,44
20514,581,43,2026-06-28,239,17,7,70
20515,1133,43,2026-06-20,18,1,1,48
20516,1582,43,2026-06-21,271,19,4,75
20517,694,43,2026-07-02,72,6,1,15
20518,455,43,2026-06-18,89,6,0,13
20519,762,43,2026-06-22,44,3,0,27
20520,1596,43,2026-07-04,6,0,0,27
20521,347,43,2026-07-10,75,6,2,69
20522,1293,43,2026-07-07,49,3,0,14
20523,1238,43,2026-07-10,121,3,3,30
20524,1334,43,2026-07-03,36,1,0,40
20525,1252,43,2026-06-21,18,0,0,42
20526,209,43,2026-07-04,132,2,0,49
20527,846,43,2026-06-24,14,0,0,27
20528,1322,43,2026-07-15,232,5,0,64
20529,554,43,2026-07-12,29,2,0,12
20530,1570,43,2026-06-27,235,2,5,67
20531,1981,43,2026-07-09,174,6,1,15
20532,587,43,2026-07-16,184,4,3,45
20533,306,43,2026-06-30,191,18,1,45
20534,1540,43,2026-07-13,180,15,2,54
20535,1263,43,2026-07-02,254,7,7,12
20536,828,43,2026-07-04,260,0,7,29
20537,1868,43,2026-06-19,12,0,0,54
20538,695,43,2026-07-03,103,7,2,31
20539,623,43,2026-06-29,136,8,3,59
20540,882,43,2026-06-18,229,17,4,20
20541,394,43,2026-07-08,250,14,0,27
20542,667,43,2026-07-02,159,5,3,13
20543,938,43,2026-07-13,108,1,3,25
20544,1113,43,2026-07-14,284,6,8,24
20545,1095,43,2026-07-08,27,0,1,65
20546,917,43,2026-07-09,277,10,8,66
20547,235,43,2026-06-18,148,12,3,17
20548,291,43,2026-06-29,267,3,6,45
20549,1161,43,2026-07-06,88,2,1,63
20550,1230,43,2026-06-26,260,1,6,17
20551,1492,43,2026-07-14,231,11,0,53
20552,1607,43,2026-06-29,191,9,4,44
20553,1992,43,2026-06-27,224,15,0,24
20554,791,43,2026-06-27,221,9,2,39
20555,362,43,2026-07-14,196,15,2,69
20556,1428,43,2026-06-29,46,1,1,55
20557,1014,43,2026-06-20,204,0,5,19
20558,880,43,2026-07-02,224,17,4,71
20559,460,43,2026-07-05,198,9,2,41
20560,1507,43,2026-07-02,120,0,1,63
20561,279,43,2026-07-04,261,3,1,28
20562,357,43,2026-06-28,264,13,1,32
20563,918,43,2026-07-09,82,7,0,64
20564,1131,43,2026-06-22,278,21,6,61
20565,876,43,2026-06-20,153,9,0,47
20566,627,43,2026-06-18,11,0,1,14
20567,597,43,2026-07-11,113,11,0,25
20568,359,43,2026-06-25,162,1,0,61
20569,591,43,2026-07-08,292,14,0,33
20570,340,43,2026-07-07,203,2,1,61
20571,1813,43,2026-06-18,296,23,4,26
20572,478,43,2026-06-19,186,2,4,55
20573,1733,43,2026-07-02,49,3,0,69
20574,1579,43,2026-06-24,261,19,5,68
20575,1010,43,2026-06-25,258,8,0,45
20576,257,43,2026-06-29,133,4,3,16
20577,1726,43,2026-07-14,10,0,1,59
20578,979,43,2026-06-24,34,2,1,46
20579,189,43,2026-07-13,30,0,0,19
20580,1074,43,2026-07-05,95,6,2,33
20581,1767,43,2026-07-04,204,8,3,11
20582,541,43,2026-07-08,272,15,1,60
20583,183,43,2026-07-14,198,3,0,50
20584,564,43,2026-07-12,74,4,2,18
20585,53,43,2026-06-24,66,6,0,69
20586,854,43,2026-07-02,141,4,2,10
20587,1085,43,2026-06-29,147,4,2,41
20588,1851,43,2026-07-10,91,5,1,70
20589,686,43,2026-07-11,96,4,1,28
20590,510,43,2026-07-15,194,1,4,11
20591,1857,43,2026-06-26,291,29,8,64
20592,184,43,2026-07-04,100,0,3,19
20593,1518,43,2026-06-26,184,14,0,47
20594,263,43,2026-06-28,152,4,0,19
20595,1329,43,2026-07-01,99,5,2,62
20596,824,43,2026-07-10,51,4,1,29
20597,1102,43,2026-07-06,209,1,6,57
20598,1624,43,2026-06-23,41,1,1,27
20599,1352,43,2026-06-17,32,1,1,22
20600,346,43,2026-07-13,38,3,1,35
20601,121,43,2026-07-10,30,2,1,27
20602,236,43,2026-07-04,226,14,2,34
20603,374,43,2026-07-05,293,0,3,54
20604,606,43,2026-07-03,253,10,2,37
20605,1640,43,2026-06-25,179,13,3,73
20606,973,43,2026-07-16,55,1,0,13
20607,670,43,2026-07-02,296,11,1,13
20608,404,43,2026-06-27,183,3,2,69
20609,1691,43,2026-06-17,14,1,1,66
20610,252,43,2026-06-27,4,0,1,30
20611,1898,43,2026-06-17,253,19,0,50
20612,935,43,2026-07-04,56,0,1,44
20613,1587,43,2026-07-12,254,12,2,25
20614,1135,43,2026-07-01,275,18,0,52
20615,1548,43,2026-06-18,40,3,0,39
20616,1584,43,2026-06-28,8,1,0,50
20617,1286,43,2026-06-17,241,6,0,61
20618,83,43,2026-07-16,19,1,1,60
20619,782,43,2026-07-03,8,0,1,70
20620,1233,43,2026-07-01,140,2,0,36
20621,78,43,2026-07-05,25,1,1,58
20622,1274,43,2026-07-07,45,4,0,47
20623,1982,43,2026-07-03,263,9,5,31
20624,1502,43,2026-07-02,147,1,4,69
20625,869,43,2026-06-19,135,12,4,28
20626,1268,43,2026-06-30,9,0,0,52
20627,1371,43,2026-06-19,132,7,2,39
20628,837,43,2026-07-11,190,11,2,55
20629,157,43,2026-06-25,127,5,2,38
20630,57,43,2026-07-02,34,2,0,11
20631,1396,43,2026-07-16,226,21,5,19
20632,1120,43,2026-07-11,34,3,1,70
20633,706,43,2026-06-20,261,4,7,65
20634,1122,43,2026-07-02,65,6,0,32
20635,407,43,2026-06-19,218,0,5,10
20636,709,43,2026-07-07,42,0,0,36
20637,1162,43,2026-06-23,182,16,5,43
20638,1745,43,2026-06-28,194,3,3,68
20639,739,43,2026-07-08,35,0,1,48
20640,865,43,2026-07-04,20,2,1,65
20641,335,43,2026-07-09,4,1,0,64
20642,738,43,2026-07-14,42,0,1,55
20643,1173,43,2026-06-26,196,18,2,53
20644,660,43,2026-07-16,68,5,2,12
20645,728,43,2026-07-01,42,2,1,52
20646,370,43,2026-07-08,29,2,1,51
20647,1032,43,2026-06-29,222,21,0,53
20648,240,43,2026-07-08,42,2,0,19
20649,1963,43,2026-06-22,91,9,2,47
20650,970,43,2026-06-25,79,1,1,21
20651,93,43,2026-06-18,33,2,1,14
20652,675,43,2026-07-11,150,0,2,62
20653,1840,43,2026-07-10,27,0,1,64
20654,720,43,2026-07-06,11,0,1,28
20655,1228,43,2026-07-13,114,10,2,43
20656,25,43,2026-07-12,81,0,2,29
20657,1521,43,2026-07-10,5,1,1,62
20658,1958,43,2026-06-27,141,9,4,73
20659,70,43,2026-06-26,258,16,1,44
20660,1634,43,2026-06-25,244,13,2,61
20661,1534,43,2026-07-06,263,8,4,13
20662,826,43,2026-06-24,163,3,3,14
20663,96,43,2026-07-01,24,0,0,39
20664,757,43,2026-06-23,61,1,1,67
20665,835,43,2026-07-15,281,11,2,49
20666,8,43,2026-06-25,204,9,2,70
20667,1997,43,2026-07-11,45,4,1,60
20668,143,43,2026-06-19,45,1,1,28
20669,793,43,2026-07-13,13,1,0,23
20670,1702,43,2026-07-08,293,9,4,20
20671,95,43,2026-07-07,269,14,0,23
20672,355,43,2026-06-22,273,4,7,60
20673,1780,43,2026-06-17,224,2,1,25
20674,1380,43,2026-06-29,236,0,7,58
20675,106,43,2026-07-08,47,4,1,69
20676,1512,43,2026-07-06,29,2,1,21
20677,637,43,2026-06-23,165,15,3,55
20678,12,43,2026-07-14,25,0,1,56
20679,140,43,2026-07-06,285,1,1,17
20680,316,43,2026-07-04,22,2,0,20
20681,679,43,2026-06-25,281,13,1,75
20682,1155,43,2026-07-01,195,7,2,48
20683,84,43,2026-06-30,63,1,0,74
20684,646,43,2026-07-13,81,7,2,33
20685,1419,43,2026-07-13,117,1,2,26
20686,1109,43,2026-07-11,39,1,0,17
20687,1553,43,2026-07-11,69,0,0,53
20688,1404,43,2026-06-24,82,1,2,34
20689,1468,43,2026-06-28,297,11,3,59
20690,1340,43,2026-06-20,49,1,1,25
20691,1931,43,2026-07-03,277,12,2,33
20692,378,43,2026-07-11,98,5,2,53
20693,489,43,2026-06-27,73,1,2,17
20694,421,43,2026-07-03,38,2,1,55
20695,88,43,2026-07-04,45,4,1,52
20696,251,43,2026-06-23,94,8,1,34
20697,598,43,2026-07-04,55,0,0,40
20698,162,43,2026-06-26,165,0,3,56
20699,227,43,2026-06-22,30,1,1,31
20700,1628,43,2026-06-21,40,3,1,23
20701,260,43,2026-07-09,264,2,7,10
20702,320,43,2026-07-16,125,11,1,28
20703,1644,43,2026-07-01,165,2,1,68
20704,41,43,2026-07-07,42,2,1,70
20705,144,43,2026-07-10,73,5,2,16
20706,1500,43,2026-06-21,66,5,1,16
20707,1580,43,2026-06-30,241,12,7,62
20708,406,43,2026-06-18,166,10,3,68
20709,1675,43,2026-07-05,101,3,1,46
20710,1588,43,2026-07-07,182,5,2,15
20711,1867,43,2026-07-15,292,12,1,14
20712,1400,43,2026-07-07,129,8,3,51
20713,448,43,2026-06-18,101,0,1,56
20714,867,43,2026-07-03,48,1,0,11
20715,1181,43,2026-06-22,164,14,0,37
20716,1697,43,2026-07-11,46,3,1,73
20717,1111,43,2026-06-23,26,1,1,19
20718,288,43,2026-06-21,177,11,0,16
20719,1277,43,2026-07-16,265,0,3,69
20720,1645,43,2026-06-24,126,3,2,70
20721,1940,43,2026-06-17,245,11,3,74
20722,141,43,2026-06-30,16,0,1,49
20723,1819,43,2026-06-25,276,2,1,23
20724,308,43,2026-06-26,195,7,3,60
20725,336,43,2026-07-02,223,6,3,41
20726,459,43,2026-06-24,38,2,0,17
20727,1744,43,2026-07-04,205,7,1,26
20728,1136,44,2026-07-04,95,6,0,52
20729,1519,44,2026-06-28,22,0,1,40
20730,116,44,2026-07-15,50,2,1,23
20731,317,44,2026-07-10,298,9,7,42
20732,1417,44,2026-06-25,24,1,1,70
20733,278,44,2026-06-18,230,10,6,52
20734,284,44,2026-07-05,176,0,4,29
20735,847,44,2026-07-06,157,0,3,39
20736,800,44,2026-06-27,30,1,0,70
20737,1113,44,2026-07-03,30,0,0,27
20738,221,44,2026-06-19,20,0,1,31
20739,824,44,2026-07-13,281,4,7,47
20740,1615,44,2026-07-14,33,0,1,29
20741,1892,44,2026-06-18,40,0,1,54
20742,1978,44,2026-06-29,26,0,1,65
20743,1311,44,2026-07-01,271,8,7,39
20744,606,44,2026-07-13,255,8,4,34
20745,662,44,2026-06-27,253,2,7,12
