inventory_id,product_id,location_id,inventory_date,quantity_available,quantity_reserved,quantity_damaged,reorder_level
18916,1206,38,2026-07-04,238,18,7,37
18917,1238,38,2026-06-23,56,0,0,32
18918,1895,38,2026-07-10,254,23,1,39
18919,1030,38,2026-06-19,221,5,6,33
18920,1132,38,2026-07-11,20,1,1,46
18921,10,38,2026-06-26,41,4,0,41
18922,1328,38,2026-07-02,9,0,0,19
18923,399,38,2026-07-09,64,1,1,18
18924,216,38,2026-07-09,289,12,6,13
18925,503,38,2026-06-30,30,0,1,20
18926,33,38,2026-07-09,169,15,1,42
18927,1366,38,2026-07-10,50,3,1,74
18928,1177,38,2026-07-07,136,5,1,59
18929,716,38,2026-06-22,36,0,0,54
18930,1807,38,2026-07-07,107,4,0,56
18931,138,38,2026-06-17,118,4,3,46
18932,1530,38,2026-07-09,296,5,3,15
18933,6,38,2026-06-20,281,2,0,70
18934,1265,38,2026-06-24,123,4,2,61
18935,1032,38,2026-07-04,188,2,1,13
18936,1466,38,2026-06-17,245,21,2,59
18937,1389,38,2026-07-15,237,9,5,41
18938,124,38,2026-07-02,46,1,1,26
18939,728,38,2026-07-12,167,2,3,13
18940,114,38,2026-07-16,98,7,0,50
18941,1499,38,2026-06-26,100,2,3,40
18942,519,38,2026-07-06,30,1,0,62
18943,1370,38,2026-06-26,107,8,3,24
18944,174,38,2026-06-20,244,3,6,18
18945,790,38,2026-07-08,103,8,1,53
18946,351,38,2026-06-18,274,3,7,74
18947,493,38,2026-06-18,6,0,1,29
18948,1916,38,2026-07-02,157,10,0,34
18949,1516,38,2026-07-11,20,1,0,56
18950,1561,38,2026-07-10,164,5,0,24
18951,847,38,2026-07-12,107,10,2,70
18952,1456,38,2026-07-08,207,2,2,43
18953,1604,38,2026-06-18,18,0,0,52
18954,686,38,2026-06-26,239,18,7,48
18955,1864,38,2026-07-13,117,1,2,31
18956,1097,38,2026-06-25,88,7,2,20
18957,384,38,2026-07-08,61,0,1,49
18958,1317,38,2026-06-23,227,11,2,15
18959,1857,38,2026-06-19,212,11,6,40
18960,1618,38,2026-06-27,9,0,0,13
18961,1702,38,2026-07-07,221,17,5,61
18962,588,38,2026-07-10,50,2,0,34
18963,925,38,2026-07-01,85,0,1,27
18964,285,38,2026-06-28,1,1,0,28
18965,437,38,2026-06-29,17,1,0,43
18966,1164,38,2026-07-14,85,8,1,74
18967,636,38,2026-06-19,166,1,0,35
18968,135,38,2026-07-07,211,15,1,47
18969,342,38,2026-07-02,177,0,4,40
18970,356,38,2026-07-04,9,0,0,50
18971,1965,38,2026-07-04,286,21,7,51
18972,447,38,2026-06-23,79,1,2,38
18973,911,38,2026-06-24,86,6,2,48
18974,572,38,2026-07-05,146,10,3,49
18975,243,38,2026-07-08,117,1,0,26
18976,494,38,2026-07-05,64,5,0,13
18977,1517,38,2026-07-03,293,15,6,53
18978,1251,38,2026-07-16,271,6,5,73
18979,486,38,2026-07-16,63,5,1,64
18980,491,38,2026-07-12,8,0,0,68
18981,27,38,2026-06-29,300,15,9,34
18982,661,38,2026-06-28,133,8,1,32
18983,1779,38,2026-07-15,296,8,8,12
18984,1292,38,2026-06-30,257,8,2,61
18985,21,38,2026-06-24,32,0,0,67
18986,1080,38,2026-07-06,22,0,0,69
18987,426,38,2026-07-12,249,11,4,67
18988,1596,38,2026-07-11,183,1,1,19
18989,79,38,2026-06-24,26,2,0,55
18990,689,38,2026-07-01,239,6,6,64
18991,1923,38,2026-06-22,164,0,4,63
18992,1025,38,2026-06-27,291,0,1,32
18993,1548,38,2026-07-13,18,0,0,12
18994,1981,38,2026-06-20,276,20,1,68
18995,1173,38,2026-06-25,46,0,1,66
18996,551,38,2026-06-28,212,10,4,52
18997,1575,38,2026-07-07,156,9,0,74
18998,650,38,2026-06-18,21,0,0,72
18999,926,38,2026-06-21,10,0,0,13
19000,1449,38,2026-07-02,162,2,4,12
19001,231,38,2026-06-24,33,2,0,62
19002,347,38,2026-07-01,1,1,1,30
19003,180,38,2026-06-30,33,3,0,49
19004,1563,38,2026-07-12,117,2,1,22
19005,1313,38,2026-07-03,192,12,1,47
19006,882,38,2026-06-29,12,1,1,74
19007,1285,38,2026-07-09,78,5,0,41
19008,1809,38,2026-06-28,32,0,1,46
19009,2000,38,2026-06-17,247,9,3,31
19010,1133,38,2026-07-14,187,10,3,55
19011,1802,38,2026-06-25,165,7,4,39
19012,791,38,2026-07-02,190,0,3,54
19013,708,38,2026-06-28,44,2,0,34
19014,1266,38,2026-06-24,299,26,0,70
19015,1847,38,2026-06-19,145,13,2,41
19016,1413,38,2026-07-08,70,7,2,26
19017,1116,38,2026-06-29,6,0,0,33
19018,755,38,2026-06-18,68,6,0,40
19019,1962,38,2026-06-20,43,3,0,39
19020,1736,38,2026-07-16,84,2,2,74
19021,825,38,2026-06-30,34,3,0,33
19022,678,38,2026-07-15,227,0,0,55
19023,1467,38,2026-07-06,76,0,1,24
19024,1863,38,2026-06-23,20,2,1,23
19025,1438,38,2026-07-03,17,1,1,70
19026,217,38,2026-07-11,241,10,3,27
19027,448,38,2026-07-14,129,8,3,34
19028,287,38,2026-06-29,252,15,3,61
19029,769,38,2026-06-24,156,4,0,66
19030,1024,38,2026-07-16,284,10,7,30
19031,971,38,2026-07-15,91,8,2,12
19032,1877,38,2026-06-18,141,11,1,60
19033,1305,38,2026-07-07,50,3,1,33
19034,571,38,2026-07-03,113,8,0,65
19035,78,38,2026-06-21,50,4,0,16
19036,1659,38,2026-07-16,298,28,8,23
19037,969,38,2026-06-17,247,9,5,52
19038,402,38,2026-06-21,72,7,1,35
19039,1737,38,2026-06-29,258,0,0,42
19040,496,38,2026-06-29,61,0,0,35
19041,485,38,2026-07-15,117,6,1,58
19042,1277,38,2026-07-02,151,2,0,60
19043,887,38,2026-06-20,38,1,1,70
19044,70,38,2026-07-06,41,0,0,39
19045,593,38,2026-07-07,41,1,1,43
19046,1637,38,2026-06-30,15,0,1,51
19047,227,38,2026-07-02,235,2,6,72
19048,1798,38,2026-07-04,80,3,0,13
19049,869,38,2026-07-04,43,0,0,54
19050,753,38,2026-07-10,22,1,0,57
19051,1320,38,2026-07-14,253,24,4,46
19052,903,38,2026-07-04,33,3,0,38
19053,990,38,2026-07-04,289,2,7,22
19054,1219,38,2026-06-18,252,8,7,47
19055,1393,38,2026-07-01,16,1,0,41
19056,45,38,2026-06-24,77,5,0,40
19057,245,38,2026-07-09,30,1,1,28
19058,1633,38,2026-07-14,106,0,2,66
19059,723,38,2026-07-12,210,4,6,16
19060,1316,38,2026-07-05,241,5,6,62
19061,1912,38,2026-07-07,38,1,0,56
19062,1322,38,2026-06-17,261,24,5,32
19063,1626,38,2026-06-22,56,4,1,28
19064,1949,38,2026-07-02,194,7,4,55
19065,1119,38,2026-07-09,204,6,4,43
19066,612,38,2026-06-25,280,15,4,33
19067,1523,38,2026-07-05,73,4,0,47
19068,1291,38,2026-06-30,37,0,0,42
19069,1112,38,2026-06-25,77,6,2,30
19070,1609,38,2026-06-26,214,7,2,42
19071,329,38,2026-07-15,158,6,0,42
19072,1883,38,2026-06-20,62,0,1,49
19073,1145,38,2026-07-08,177,16,4,59
19074,835,38,2026-07-11,10,0,0,68
19075,641,38,2026-07-10,31,1,1,73
19076,1058,38,2026-07-03,167,13,3,13
19077,13,38,2026-07-13,50,3,0,49
19078,450,38,2026-06-21,21,2,1,25
19079,1970,38,2026-07-01,16,1,0,68
19080,1707,38,2026-06-30,267,0,6,55
19081,1403,38,2026-07-13,170,1,1,64
19082,1599,38,2026-06-17,160,15,1,27
19083,1547,38,2026-07-16,108,1,2,62
19084,619,38,2026-07-11,155,4,0,29
19085,431,38,2026-07-15,0,0,0,67
19086,1603,38,2026-07-16,207,11,3,65
19087,103,38,2026-07-10,207,14,2,20
19088,308,38,2026-07-09,110,4,1,47
19089,1800,38,2026-07-12,143,7,3,58
19090,1706,38,2026-07-11,91,3,1,59
19091,540,38,2026-07-10,26,2,0,67
19092,796,38,2026-07-09,286,28,6,25
19093,526,38,2026-06-18,11,0,1,55
19094,489,38,2026-06-26,257,15,6,71
19095,290,38,2026-06-23,134,0,2,54
19096,1595,38,2026-07-02,20,1,0,54
19097,598,38,2026-07-02,48,4,0,21
19098,1854,38,2026-06-18,182,11,3,53
19099,253,38,2026-07-01,95,9,0,68
19100,809,38,2026-07-03,289,3,3,61
19101,805,38,2026-06-30,78,4,2,11
19102,1227,38,2026-07-09,141,6,3,70
19103,1480,38,2026-07-15,117,3,1,53
19104,1906,38,2026-06-23,32,1,1,59
19105,860,38,2026-06-24,85,6,0,23
19106,1496,38,2026-06-29,140,14,0,39
19107,1192,38,2026-07-09,167,1,1,67
19108,1426,38,2026-06-30,273,27,5,20
19109,1607,38,2026-07-11,158,2,1,12
19110,750,38,2026-06-19,39,0,0,59
19111,706,38,2026-07-08,31,3,0,63
19112,1518,38,2026-07-05,283,10,2,40
19113,1040,38,2026-07-05,29,2,1,69
19114,1044,38,2026-06-20,26,0,0,52
19115,1951,38,2026-07-15,180,17,5,46
19116,717,38,2026-06-22,249,24,3,74
19117,51,38,2026-07-11,19,0,0,24
19118,536,38,2026-07-13,43,0,1,28
19119,432,38,2026-07-16,5,0,1,12
19120,1927,38,2026-06-22,42,3,1,62
19121,1896,38,2026-06-20,251,16,6,22
19122,845,38,2026-06-20,277,12,6,47
19123,1308,38,2026-06-24,185,6,1,35
19124,1051,38,2026-06-22,29,0,0,25
19125,838,38,2026-06-18,28,1,1,66
19126,59,38,2026-06-24,209,0,1,21
19127,970,38,2026-07-06,25,1,1,68
19128,601,38,2026-06-22,102,10,2,41
19129,1762,38,2026-07-13,125,9,3,43
19130,488,38,2026-07-13,5,1,1,21
19131,441,38,2026-07-05,89,7,1,71
19132,1729,38,2026-07-08,296,17,8,11
19133,663,38,2026-06-27,94,7,0,17
19134,1484,38,2026-06-30,105,5,1,56
19135,1183,38,2026-06-17,41,1,0,68
19136,1649,38,2026-07-09,188,10,2,61
19137,1791,38,2026-06-18,260,22,0,11
19138,1724,38,2026-06-18,18,1,1,68
19139,379,38,2026-07-07,27,0,0,12
19140,737,38,2026-07-07,292,14,0,34
19141,715,38,2026-07-12,145,1,0,60
19142,702,38,2026-06-25,105,8,3,19
19143,1744,38,2026-07-03,2,0,0,35
19144,451,38,2026-06-21,3,0,1,34
19145,1551,38,2026-06-28,180,4,3,12
19146,1980,38,2026-07-10,28,2,1,62
19147,1880,38,2026-07-12,24,2,1,34
19148,1870,38,2026-07-06,290,21,4,20
19149,691,38,2026-06-18,201,4,6,49
19150,310,38,2026-07-01,59,4,1,43
19151,997,38,2026-07-05,229,9,3,13
19152,133,38,2026-06-19,46,2,1,31
19153,54,38,2026-07-06,15,0,0,35
19154,339,38,2026-06-21,297,10,7,63
19155,252,38,2026-07-09,281,28,5,35
19156,1905,38,2026-07-03,275,19,3,34
19157,1121,38,2026-06-30,172,12,1,44
19158,1181,38,2026-07-04,7,1,0,69
19159,795,38,2026-07-09,48,4,1,40
19160,1336,38,2026-07-01,55,4,0,69
19161,512,38,2026-07-09,270,12,8,56
19162,401,38,2026-07-16,216,16,3,59
19163,1715,38,2026-07-12,237,22,3,69
19164,781,38,2026-07-04,190,12,4,14
19165,1679,38,2026-06-23,46,4,1,62
19166,1741,38,2026-06-22,228,11,1,25
19167,771,38,2026-06-19,200,6,5,48
19168,1211,38,2026-07-01,33,3,1,44
19169,1039,38,2026-06-25,271,0,1,16
19170,1244,38,2026-06-21,21,0,0,74
19171,1692,38,2026-06-25,150,4,3,48
19172,24,38,2026-06-24,68,5,0,30
19173,16,38,2026-07-13,79,0,1,40
19174,1378,38,2026-07-06,20,2,1,70
19175,1663,38,2026-06-23,288,16,0,38
19176,449,38,2026-06-29,182,4,3,32
19177,1059,38,2026-06-20,46,3,0,33
19178,1629,38,2026-07-11,231,12,6,12
19179,254,38,2026-06-18,27,2,1,14
19180,1349,38,2026-06-22,208,4,2,10
19181,1904,38,2026-06-28,46,3,0,61
19182,264,38,2026-06-29,55,0,0,51
19183,1077,38,2026-07-07,228,22,0,58
19184,793,38,2026-06-23,298,19,3,33
19185,1851,38,2026-07-01,130,2,1,65
19186,625,38,2026-06-21,256,22,3,61
19187,1819,38,2026-06-28,179,8,5,16
19188,413,38,2026-07-07,46,4,1,37
19189,1752,38,2026-06-22,66,0,0,31
19190,1829,38,2026-07-15,16,0,1,31
19191,1090,38,2026-06-21,96,1,1,40
19192,87,38,2026-06-18,4,1,1,22
19193,1852,38,2026-07-04,39,1,0,67
19194,1532,38,2026-07-10,129,3,2,12
19195,36,38,2026-06-24,176,17,3,41
19196,643,38,2026-07-13,168,9,3,33
19197,657,38,2026-06-29,132,12,1,59
19198,1148,38,2026-06-21,224,4,2,29
19199,1172,38,2026-07-04,222,12,6,38
19200,549,38,2026-06-22,13,1,1,26
19201,1727,38,2026-07-15,202,13,1,36
19202,1319,38,2026-07-04,32,0,0,28
19203,195,38,2026-06-17,275,0,0,33
19204,514,38,2026-06-30,118,10,3,17
19205,112,38,2026-07-05,214,0,4,35
19206,963,38,2026-06-17,41,2,0,68
19207,1765,38,2026-06-19,130,11,1,59
19208,1085,38,2026-06-24,62,1,0,37
19209,1041,38,2026-06-27,12,0,1,53
19210,1346,38,2026-07-10,148,10,4,66
19211,1027,38,2026-07-15,184,2,5,53
19212,1283,38,2026-06-17,85,3,2,53
19213,1552,38,2026-06-30,292,18,7,29
19214,977,38,2026-07-05,183,0,3,68
19215,525,38,2026-06-19,43,1,0,27
19216,1907,38,2026-07-09,43,1,1,12
19217,893,38,2026-06-18,13,0,0,40
19218,803,38,2026-06-30,163,12,2,47
19219,434,38,2026-06-21,14,0,0,52
19220,64,38,2026-06-20,121,3,2,38
19221,311,38,2026-07-03,12,0,1,56
19222,774,38,2026-06-28,25,2,0,25
19223,902,38,2026-06-18,11,0,1,38
19224,1429,38,2026-07-02,203,9,2,17
19225,1351,38,2026-07-13,15,0,0,59
19226,834,38,2026-07-06,243,18,1,35
19227,948,38,2026-07-01,150,13,4,15
19228,1621,38,2026-06-22,200,20,6,13
19229,147,38,2026-06-17,24,1,1,18
19230,1799,38,2026-07-11,79,1,2,73
19231,1974,38,2026-06-26,164,15,1,62
19232,1839,38,2026-07-14,253,5,3,48
19233,1075,38,2026-07-10,24,1,1,73
19234,779,38,2026-07-09,9,1,1,35
19235,581,38,2026-07-10,285,13,6,72
19236,1953,38,2026-07-16,45,0,1,36
19237,730,38,2026-06-20,158,4,0,12
19238,1052,38,2026-06-22,46,4,0,23
19239,749,38,2026-07-11,208,19,4,27
19240,35,38,2026-07-15,107,7,2,41
19241,577,38,2026-07-01,159,4,0,52
19242,569,38,2026-06-17,26,1,0,68
19243,1300,38,2026-06-24,14,1,0,60
19244,916,38,2026-06-24,28,1,1,55
19245,735,38,2026-06-18,95,9,2,10
19246,1978,38,2026-07-16,23,0,0,34
19247,1472,38,2026-07-11,208,3,0,12
19248,1833,38,2026-07-09,142,10,3,12
19249,1489,38,2026-06-25,175,3,0,12
19250,1034,38,2026-07-10,54,4,1,10
19251,1686,38,2026-07-14,28,2,1,31
19252,1908,38,2026-06-22,25,1,1,28
19253,1060,38,2026-06-21,235,3,6,68
19254,1546,38,2026-07-06,184,4,0,56
19255,1830,38,2026-06-17,36,1,1,43
19256,1141,38,2026-06-27,45,2,1,30
19257,1584,38,2026-06-23,125,9,3,43
19258,1028,38,2026-07-04,99,4,1,46
19259,1937,38,2026-07-09,81,5,2,22
19260,1130,38,2026-06-21,166,15,2,64
19261,732,38,2026-07-08,20,0,1,64
19262,433,38,2026-07-15,196,12,1,24
19263,1262,38,2026-07-08,207,0,6,36
19264,1380,38,2026-07-04,11,1,1,48
19265,900,38,2026-06-26,58,5,1,26
19266,1212,38,2026-07-11,225,7,5,55
19267,660,38,2026-07-10,8,0,0,30
19268,1490,38,2026-07-01,114,1,2,34
19269,1360,38,2026-06-22,24,2,0,54
19270,1109,38,2026-07-05,81,0,0,26
19271,1019,38,2026-06-23,299,24,8,13
19272,1619,38,2026-06-22,18,0,1,15
19273,477,38,2026-07-06,282,15,8,32
19274,1409,38,2026-06-27,166,7,2,58
19275,1411,38,2026-06-19,31,0,1,74
19276,1103,38,2026-07-14,173,1,3,19
19277,468,38,2026-07-01,201,2,1,25
19278,599,38,2026-06-19,82,1,1,21
19279,942,38,2026-06-30,227,20,1,60
19280,857,38,2026-07-11,27,1,1,44
19281,1950,38,2026-07-08,76,2,0,39
19282,1081,38,2026-06-17,276,25,4,48
19283,1886,38,2026-07-16,19,1,0,21
19284,1742,38,2026-06-21,240,18,5,48
19285,557,38,2026-07-15,193,14,0,20
19286,1849,38,2026-07-11,230,0,2,42
19287,988,38,2026-06-27,41,2,0,56
19288,655,38,2026-07-03,103,6,0,42
19289,935,38,2026-06-20,176,2,5,37
19290,50,38,2026-06-18,42,1,0,22
19291,522,38,2026-06-20,43,4,0,58
19292,1636,38,2026-07-04,247,1,4,23
19293,1201,38,2026-06-20,23,1,0,11
19294,419,38,2026-07-15,34,3,0,65
19295,964,38,2026-07-03,36,3,1,75
19296,810,38,2026-07-14,185,2,3,47
19297,537,38,2026-06-19,34,3,1,14
19298,84,38,2026-07-11,31,2,1,47
19299,1161,38,2026-07-03,182,3,5,27
19300,303,38,2026-06-29,262,5,7,27
19301,446,38,2026-07-09,138,12,1,19
19302,428,38,2026-06-25,61,6,1,65
19303,407,38,2026-07-05,150,15,1,44
19304,1015,38,2026-07-03,273,23,3,29
19305,73,38,2026-06-29,166,10,3,48
19306,427,38,2026-07-01,287,11,1,38
19307,1509,38,2026-06-29,110,7,2,35
19308,1971,38,2026-07-13,119,4,2,33
19309,1455,38,2026-07-16,111,8,0,74
19310,1248,38,2026-07-07,255,3,6,42
19311,134,38,2026-06-20,201,14,6,54
19312,1170,38,2026-06-30,226,17,6,27
19313,142,38,2026-07-16,98,4,2,68
19314,600,38,2026-07-14,213,16,0,70
19315,713,38,2026-07-02,74,5,1,66
19316,378,38,2026-06-25,22,2,0,34
19317,226,38,2026-06-30,52,2,1,63
19318,1814,38,2026-06-17,101,6,3,64
19319,973,38,2026-07-09,82,1,0,65
19320,23,38,2026-06-30,0,0,0,65
19321,940,38,2026-07-06,9,1,1,44
19322,1493,38,2026-07-16,243,20,2,73
19323,1878,38,2026-07-16,74,4,1,51
19324,410,38,2026-06-20,254,12,7,50
19325,163,38,2026-06-17,39,0,1,41
19326,1002,38,2026-06-25,108,3,3,36
19327,814,38,2026-07-12,39,3,0,18
19328,1088,38,2026-06-20,164,8,3,24
19329,417,38,2026-06-30,23,2,1,73
19330,840,38,2026-06-18,43,4,1,44
19331,1126,38,2026-06-29,173,11,5,60
19332,1463,38,2026-07-09,5,1,0,68
19333,812,38,2026-07-09,29,1,0,75
19334,189,38,2026-07-14,149,1,1,58
19335,1769,38,2026-07-10,134,13,0,51
19336,374,38,2026-07-15,15,1,0,38
19337,1070,38,2026-06-23,11,0,1,61
19338,348,38,2026-07-05,253,6,0,51
19339,162,38,2026-07-08,237,5,1,75
19340,673,39,2026-06-20,147,5,1,26
19341,1031,39,2026-06-22,227,2,6,61
19342,1731,39,2026-06-26,44,3,1,38
19343,921,39,2026-06-23,147,5,1,31
19344,1619,39,2026-07-03,28,2,0,11
19345,1784,39,2026-07-02,186,10,2,72
19346,1506,39,2026-06-25,31,0,1,72
19347,200,39,2026-07-15,126,12,0,27
19348,1519,39,2026-06-18,293,13,2,13
19349,1818,39,2026-06-21,181,13,5,41
19350,1147,39,2026-06-23,14,1,1,16
19351,1136,39,2026-07-15,236,13,2,30
19352,27,39,2026-06-29,231,2,5,30
19353,1348,39,2026-06-25,290,17,2,62
19354,1017,39,2026-06-22,15,0,0,61
19355,328,39,2026-07-08,48,4,1,32
19356,1870,39,2026-06-17,196,9,0,66
19357,1322,39,2026-06-18,257,24,4,19
19358,259,39,2026-06-21,26,2,0,11
19359,1593,39,2026-07-09,147,3,1,21
19360,1155,39,2026-07-01,74,7,1,37
19361,258,39,2026-07-15,62,6,1,69
19362,1370,39,2026-06-21,156,5,3,43
19363,1287,39,2026-06-17,12,1,1,30
19364,246,39,2026-07-14,143,2,3,54
19365,1741,39,2026-06-17,261,25,1,44
19366,1233,39,2026-06-23,17,1,1,17
19367,895,39,2026-06-23,174,17,0,57
19368,289,39,2026-06-18,114,1,3,48
19369,1956,39,2026-06-17,230,1,2,43
19370,429,39,2026-07-02,286,25,8,69
19371,63,39,2026-06-24,178,6,5,44
19372,378,39,2026-06-25,2,1,0,33
19373,965,39,2026-07-08,280,20,4,54
19374,99,39,2026-06-29,197,17,4,40
19375,548,39,2026-06-24,78,2,2,18
19376,1579,39,2026-06-20,250,2,0,33
19377,549,39,2026-06-17,78,1,2,44
19378,432,39,2026-07-02,3,0,0,42
19379,1351,39,2026-07-04,36,3,1,55
19380,1707,39,2026-07-10,131,3,3,66
19381,362,39,2026-07-16,282,7,5,75
19382,410,39,2026-06-20,287,27,4,53
19383,1361,39,2026-06-20,145,9,0,62
19384,837,39,2026-07-10,254,20,1,36
19385,1344,39,2026-06-17,262,21,2,39
19386,585,39,2026-07-15,58,5,0,62
19387,1594,39,2026-07-12,45,3,1,45
19388,401,39,2026-06-28,236,10,3,41
19389,1359,39,2026-07-09,187,12,3,41
19390,1575,39,2026-07-05,270,16,2,75
19391,1498,39,2026-07-11,89,2,1,11
19392,1237,39,2026-06-21,209,20,4,70
19393,662,39,2026-07-01,260,14,7,40
19394,327,39,2026-07-15,21,2,1,33
19395,1412,39,2026-07-09,263,10,0,67
19396,558,39,2026-07-04,229,1,5,27
19397,1656,39,2026-07-02,113,6,0,16
19398,1206,39,2026-07-10,137,13,3,39
19399,1433,39,2026-07-08,203,7,1,12
19400,856,39,2026-07-09,5,1,1,58
19401,512,39,2026-07-05,41,1,0,42
19402,705,39,2026-06-28,46,4,0,32
19403,838,39,2026-07-03,98,8,2,63
19404,13,39,2026-07-08,43,3,0,23
19405,1186,39,2026-06-26,138,11,0,42
19406,380,39,2026-07-16,36,1,1,50
19407,350,39,2026-07-15,58,0,1,74
19408,1554,39,2026-07-15,33,1,0,33
19409,1682,39,2026-07-12,113,1,2,31
19410,219,39,2026-07-03,6,0,1,18
19411,828,39,2026-07-01,84,4,2,29
19412,198,39,2026-06-24,36,0,1,39
19413,591,39,2026-06-24,171,15,1,11
19414,1477,39,2026-06-18,271,1,6,50
19415,146,39,2026-07-14,246,4,7,34
19416,756,39,2026-07-11,271,1,1,63
19417,1345,39,2026-07-16,178,17,2,56
19418,52,39,2026-07-02,219,6,1,42
19419,514,39,2026-07-07,182,9,5,10
19420,406,39,2026-06-24,47,2,0,65
19421,1659,39,2026-06-20,5,1,1,64
19422,1607,39,2026-06-19,264,3,5,43
19423,1696,39,2026-07-12,9,1,0,22
19424,1766,39,2026-07-15,235,22,7,33
19425,272,39,2026-06-19,40,4,1,26
19426,1968,39,2026-06-19,81,2,0,46
19427,1012,39,2026-07-13,216,15,0,48
19428,145,39,2026-06-26,144,6,0,66
19429,1349,39,2026-07-06,102,2,3,48
19430,982,39,2026-07-03,129,0,3,60
19431,1533,39,2026-06-28,201,14,6,42
19432,1727,39,2026-06-24,7,0,0,48
19433,44,39,2026-07-02,242,21,6,59
19434,894,39,2026-07-09,192,6,2,58
19435,907,39,2026-07-15,17,1,0,28
19436,1084,39,2026-06-26,145,14,0,42
19437,1100,39,2026-07-16,248,12,5,29
19438,677,39,2026-06-22,19,1,1,32
19439,1665,39,2026-06-24,11,1,1,25
19440,282,39,2026-07-12,34,0,0,19
19441,506,39,2026-06-17,153,7,3,23
19442,1493,39,2026-06-27,35,2,1,33
19443,1540,39,2026-06-26,199,1,4,61
19444,1947,39,2026-06-24,23,0,1,50
19445,196,39,2026-06-29,33,3,1,53
19446,1720,39,2026-06-17,79,2,0,68
19447,388,39,2026-06-26,264,0,6,62
19448,1763,39,2026-07-15,257,14,4,74
19449,937,39,2026-07-05,4,0,0,18
19450,1090,39,2026-06-24,209,6,5,65
19451,610,39,2026-07-04,32,2,0,64
19452,1116,39,2026-07-08,128,3,3,20
19453,1573,39,2026-07-12,285,27,1,40
19454,1921,39,2026-06-29,167,10,4,65
19455,604,39,2026-06-21,23,1,0,69
19456,955,39,2026-06-18,79,7,2,24
19457,1270,39,2026-06-18,263,25,4,24
19458,1494,39,2026-06-21,160,14,3,33
19459,566,39,2026-07-13,126,8,0,30
19460,1106,39,2026-07-08,206,15,0,47
19461,92,39,2026-07-11,213,2,4,64
19462,1488,39,2026-07-08,241,21,7,21
19463,386,39,2026-07-03,213,8,0,25
19464,1490,39,2026-06-19,139,6,0,42
19465,1792,39,2026-07-02,299,18,1,29
19466,1382,39,2026-07-14,118,6,1,28
19467,732,39,2026-07-06,9,0,0,67
19468,596,39,2026-07-02,266,0,1,37
19469,1985,39,2026-07-04,48,2,1,29
19470,721,39,2026-07-10,26,2,1,72
19471,1798,39,2026-07-16,130,8,3,59
19472,1214,39,2026-06-21,252,11,1,65
19473,183,39,2026-07-13,196,6,3,59
19474,1924,39,2026-06-21,239,0,3,32
19475,1268,39,2026-07-02,251,9,1,48
19476,613,39,2026-07-02,123,8,1,66
19477,1301,39,2026-06-19,168,0,2,38
19478,190,39,2026-06-24,12,0,0,58
19479,668,39,2026-06-26,23,0,1,64
19480,1894,39,2026-06-21,255,3,5,19
19481,128,39,2026-06-23,47,4,0,72
19482,1669,39,2026-07-14,31,1,0,31
19483,418,39,2026-07-06,156,2,1,58
19484,1190,39,2026-06-22,24,1,0,67
19485,379,39,2026-06-26,142,5,2,67
19486,443,39,2026-07-15,207,13,6,41
19487,526,39,2026-06-23,36,2,0,20
19488,1563,39,2026-07-16,297,4,7,52
19489,1642,39,2026-06-17,32,2,0,72
19490,729,39,2026-06-25,230,11,4,48
19491,202,39,2026-06-21,28,2,0,31
19492,1829,39,2026-06-19,242,21,0,20
19493,543,39,2026-07-10,82,4,2,58
19494,813,39,2026-07-15,242,11,5,71
19495,1077,39,2026-07-03,201,6,1,70
19496,1581,39,2026-06-26,66,5,0,35
19497,1114,39,2026-07-03,168,3,3,13
19498,1600,39,2026-07-07,287,14,1,63
19499,188,39,2026-07-15,165,1,4,24
19500,646,39,2026-07-05,244,1,3,66
19501,1723,39,2026-07-10,207,2,1,51
19502,178,39,2026-07-16,88,4,0,23
19503,74,39,2026-06-27,27,2,1,52
19504,1321,39,2026-06-17,128,12,2,50
19505,437,39,2026-07-06,21,1,0,69
19506,116,39,2026-07-13,8,1,1,66
19507,308,39,2026-06-20,182,6,4,67
19508,873,39,2026-06-17,73,0,0,46
19509,805,39,2026-06-30,270,4,2,35
19510,453,39,2026-06-22,252,19,2,56
19511,906,39,2026-06-18,298,23,6,62
19512,1799,39,2026-06-29,169,0,3,63
19513,412,39,2026-06-17,18,0,0,61
19514,1347,39,2026-06-19,181,10,4,61
19515,168,39,2026-07-03,186,3,0,54
19516,208,39,2026-07-02,19,0,1,56
19517,420,39,2026-06-30,194,17,0,17
19518,1640,39,2026-06-17,31,3,1,13
19519,317,39,2026-07-08,187,13,5,71
19520,1658,39,2026-07-09,30,1,0,34
19521,871,39,2026-06-22,228,0,0,44
19522,1797,39,2026-07-16,114,8,0,13
19523,224,39,2026-06-20,222,7,5,39
19524,1364,39,2026-07-09,31,1,0,64
19525,422,39,2026-07-14,37,0,0,73
19526,1789,39,2026-06-29,274,14,2,18
19527,1221,39,2026-06-27,300,3,6,35
19528,457,39,2026-06-20,8,0,1,52
19529,1245,39,2026-07-06,5,1,0,13
19530,707,39,2026-06-24,143,13,3,33
19531,943,39,2026-07-02,57,2,0,52
19532,1882,39,2026-06-28,246,21,0,12
19533,264,39,2026-07-01,111,5,3,20
19534,1923,39,2026-06-29,253,1,2,11
